DateTime	HV	MV	LV
1/11/17 7:30 AM	29.903	30.0535	30.054
1/11/17 7:45 AM	29.9535	30.104	30.054
1/11/17 8:00 AM	29.903	30.0535	30.154
1/11/17 8:15 AM	29.903	30.0035	30.255
1/11/17 8:30 AM	29.903	30.0035	30.255
1/11/17 8:45 AM	29.903	30.0035	30.255
1/11/17 9:00 AM	29.8525	30.0035	30.255
1/11/17 9:15 AM	29.8525	30.0535	30.356
1/11/17 9:30 AM	29.903	30.0535	30.356
1/11/17 9:45 AM	29.903	30.104	30.457
1/11/17 10:00 AM	29.903	30.0535	30.76
1/11/17 10:15 AM	30.104	30.3055	30.659
1/11/17 10:30 AM	30.255	30.457	30.659
1/11/17 10:45 AM	30.356	30.6085	30.862
1/11/17 11:00 AM	30.6085	30.912	30.963
1/11/17 11:15 AM	30.659	30.8615	31.166
1/11/17 11:30 AM	30.558	30.811	31.37
1/11/17 11:45 AM	30.811	31.1665	31.574
1/11/17 12:00 PM	30.963	31.37	31.778
1/11/17 12:15 PM	31.0645	31.523	32.086
1/11/17 12:30 PM	31.268	31.779	32.086
1/11/17 12:45 PM	31.523	32.035	31.983
1/11/17 1:00 PM	31.727	32.3435	32.086
1/11/17 1:15 PM	32.0345	32.4465	31.676
1/11/17 1:30 PM	32.1885	32.394	31.166
1/11/17 1:45 PM	32.2395	32.3425	31.268
1/11/17 2:00 PM	32.394	32.6005	31.37
1/11/17 2:15 PM	32.7555	32.7555	31.166
1/11/17 2:30 PM	33.118	33.0145	31.064
1/11/17 2:45 PM	33.066	33.17	31.064
1/11/17 3:00 PM	32.24	32.704	30.862
1/11/17 3:15 PM	31.625	32.0865	31.064
1/11/17 3:30 PM	31.472	31.881	30.862
1/11/17 3:45 PM	31.217	31.523	30.659
1/11/17 4:00 PM	31.217	31.421	30.558
1/11/17 4:15 PM	31.268	31.37	30.558
1/11/17 4:30 PM	31.166	31.319	30.558
1/11/17 4:45 PM	31.115	31.166	30.457
1/11/17 5:00 PM	30.963	30.963	30.356
1/11/17 5:15 PM	30.9125	30.9125	30.356
1/11/17 5:30 PM	30.811	30.862	30.356
1/11/17 5:45 PM	30.6085	30.7095	30.356
1/11/17 6:00 PM	30.558	30.6085	30.356
1/11/17 6:15 PM	30.5075	30.558	30.255
1/11/17 6:30 PM	30.5075	30.5075	30.356
1/11/17 6:45 PM	30.5075	30.457	30.356
1/11/17 7:00 PM	30.5075	30.457	30.356
1/11/17 7:15 PM	30.4065	30.4065	30.356
1/11/17 7:30 PM	30.4065	30.4065	30.255
1/11/17 7:45 PM	30.4065	30.4065	30.255
1/11/17 8:00 PM	30.3055	30.356	30.255
1/11/17 8:15 PM	30.3055	30.3055	30.255
1/11/17 8:30 PM	30.3055	30.3055	30.255
1/11/17 8:45 PM	30.2045	30.255	30.255
1/11/17 9:00 PM	30.2045	30.255	30.255
1/11/17 9:15 PM	30.2045	30.255	30.255
1/11/17 9:30 PM	30.104	30.154	30.255
1/11/17 9:45 PM	30.104	30.154	30.255
1/11/17 10:00 PM	30.104	30.154	30.255
1/11/17 10:15 PM	30.104	30.154	30.154
1/11/17 10:30 PM	30.0535	30.154	30.154
1/11/17 10:45 PM	30.104	30.104	30.154
1/11/17 11:00 PM	30.104	30.104	30.054
1/11/17 11:15 PM	30.0035	30.054	30.054
1/11/17 11:30 PM	30.0035	30.054	29.953
1/11/17 11:45 PM	30.0035	30.0035	29.953
1/12/17 12:00 AM	30.0035	30.0035	29.953
1/12/17 12:15 AM	30.0035	30.0035	29.853
1/12/17 12:30 AM	30.0035	29.9535	29.853
1/12/17 12:45 AM	30.0035	29.9535	29.752
1/12/17 1:00 AM	29.953	29.903	29.752
1/12/17 1:15 AM	29.953	29.903	29.752
1/12/17 1:30 AM	29.903	29.903	29.752
1/12/17 1:45 AM	29.853	29.853	29.652
1/12/17 2:00 AM	29.853	29.853	29.652
1/12/17 2:15 AM	29.8525	29.903	29.652
1/12/17 2:30 AM	29.702	29.8025	29.853
1/12/17 2:45 AM	29.602	29.702	29.853
1/12/17 3:00 AM	29.502	29.552	29.953
1/12/17 3:15 AM	29.402	29.502	30.054
1/12/17 3:30 AM	29.352	29.452	30.054
1/12/17 3:45 AM	29.402	29.502	30.054
1/12/17 4:00 AM	29.602	29.602	30.154
1/12/17 4:15 AM	29.702	29.652	30.154
1/12/17 4:30 AM	29.8025	29.8025	30.154
1/12/17 4:45 AM	29.8025	29.853	30.154
1/12/17 5:00 AM	29.8025	29.853	30.154
1/12/17 5:15 AM	29.8025	29.853	30.154
1/12/17 5:30 AM	29.8025	29.903	30.154
1/12/17 5:45 AM	29.8025	29.903	30.154
1/12/17 6:00 AM	29.8025	29.853	30.255
1/12/17 6:15 AM	29.752	29.8025	30.255
1/12/17 6:30 AM	29.8025	29.903	30.255
1/12/17 6:45 AM	29.8025	29.903	30.255
1/12/17 7:00 AM	29.903	29.953	30.255
1/12/17 7:15 AM	29.9535	30.054	30.255
1/12/17 7:30 AM	30.0035	30.054	30.356
1/12/17 7:45 AM	30.1545	30.255	30.356
1/12/17 8:00 AM	30.1545	30.255	30.457
1/12/17 8:15 AM	30.255	30.356	30.558
1/12/17 8:30 AM	30.356	30.457	30.558
1/12/17 8:45 AM	30.4065	30.5075	30.659
1/12/17 9:00 AM	30.4065	30.5075	30.76
1/12/17 9:15 AM	30.457	30.6085	30.963
1/12/17 9:30 AM	30.6085	30.7095	31.064
1/12/17 9:45 AM	30.811	30.8615	31.166
1/12/17 10:00 AM	30.811	30.9125	31.268
1/12/17 10:15 AM	30.912	31.0135	31.268
1/12/17 10:30 AM	31.1155	31.166	31.37
1/12/17 10:45 AM	31.166	31.217	31.574
1/12/17 11:00 AM	31.37	31.37	31.574
1/12/17 11:15 AM	31.574	31.676	31.676
1/12/17 11:30 AM	31.625	31.778	31.778
1/12/17 11:45 AM	31.778	31.983	31.778
1/12/17 12:00 PM	31.727	32.0345	31.778
1/12/17 12:15 PM	31.8805	32.0855	31.88
1/12/17 12:30 PM	31.9315	32.24	31.778
1/12/17 12:45 PM	32.0855	32.446	31.88
1/12/17 1:00 PM	32.0855	32.4975	31.88
1/12/17 1:15 PM	32.4455	32.6005	32.086
1/12/17 1:30 PM	32.7035	32.7555	31.983
1/12/17 1:45 PM	32.8075	32.9625	31.983
1/12/17 2:00 PM	33.0145	33.0145	31.88
1/12/17 2:15 PM	33.066	33.066	31.676
1/12/17 2:30 PM	33.274	33.222	31.574
1/12/17 2:45 PM	33.691	33.5345	31.472
1/12/17 3:00 PM	33.9005	33.6395	31.268
1/12/17 3:15 PM	34.2155	33.849	31.268
1/12/17 3:30 PM	34.2685	33.798	31.064
1/12/17 3:45 PM	33.274	33.378	30.963
1/12/17 4:00 PM	32.497	32.807	30.76
1/12/17 4:15 PM	32.0855	32.137	30.659
1/12/17 4:30 PM	31.8805	31.8295	30.659
1/12/17 4:45 PM	31.574	31.574	30.558
1/12/17 5:00 PM	31.37	31.421	30.558
1/12/17 5:15 PM	31.166	31.166	30.457
1/12/17 5:30 PM	31.115	31.0645	30.356
1/12/17 5:45 PM	31.0645	31.014	30.356
1/12/17 6:00 PM	30.963	30.912	30.356
1/12/17 6:15 PM	30.9125	30.8615	30.356
1/12/17 6:30 PM	30.7095	30.7095	30.457
1/12/17 6:45 PM	30.6085	30.6085	30.457
1/12/17 7:00 PM	30.5075	30.5075	30.356
1/12/17 7:15 PM	30.5075	30.5075	30.356
1/12/17 7:30 PM	30.4065	30.457	30.356
1/12/17 7:45 PM	30.356	30.457	30.356
1/12/17 8:00 PM	30.3055	30.356	30.356
1/12/17 8:15 PM	30.3055	30.356	30.356
1/12/17 8:30 PM	30.3055	30.356	30.356
1/12/17 8:45 PM	30.3055	30.3055	30.356
1/12/17 9:00 PM	30.2045	30.255	30.356
1/12/17 9:15 PM	30.3055	30.356	30.356
1/12/17 9:30 PM	30.255	30.356	30.356
1/12/17 9:45 PM	30.2045	30.3055	30.356
1/12/17 10:00 PM	30.2045	30.255	30.356
1/12/17 10:15 PM	30.2045	30.255	30.255
1/12/17 10:30 PM	30.154	30.2045	30.255
1/12/17 10:45 PM	30.104	30.2045	30.255
1/12/17 11:00 PM	30.104	30.154	30.255
1/12/17 11:15 PM	30.104	30.154	30.255
1/12/17 11:30 PM	30.0035	30.104	30.255
1/12/17 11:45 PM	30.0035	30.104	30.255
1/13/17 12:00 AM	30.0035	30.104	30.255
1/13/17 12:15 AM	29.903	30.0035	30.154
1/13/17 12:30 AM	29.903	30.0035	30.154
1/13/17 12:45 AM	29.903	30.0035	30.154
1/13/17 1:00 AM	29.903	29.953	30.054
1/13/17 1:15 AM	29.903	29.953	30.054
1/13/17 1:30 AM	29.903	29.953	29.953
1/13/17 1:45 AM	29.853	29.903	29.953
1/13/17 2:00 AM	29.8025	29.903	29.953
1/13/17 2:15 AM	29.752	29.8025	29.953
1/13/17 2:30 AM	29.702	29.752	29.953
1/13/17 2:45 AM	29.702	29.752	29.953
1/13/17 3:00 AM	29.602	29.702	30.054
1/13/17 3:15 AM	29.502	29.602	30.054
1/13/17 3:30 AM	29.502	29.602	30.054
1/13/17 3:45 AM	29.402	29.552	30.154
1/13/17 4:00 AM	29.302	29.502	30.154
1/13/17 4:15 AM	29.302	29.502	30.154
1/13/17 4:30 AM	29.452	29.552	30.356
1/13/17 4:45 AM	29.702	29.752	30.356
1/13/17 5:00 AM	29.8025	29.853	30.356
1/13/17 5:15 AM	29.903	29.953	30.356
1/13/17 5:30 AM	29.903	29.953	30.356
1/13/17 5:45 AM	29.903	29.953	30.356
1/13/17 6:00 AM	29.903	29.953	30.356
1/13/17 6:15 AM	29.8025	29.9535	30.356
1/13/17 6:30 AM	29.903	30.0535	30.457
1/13/17 6:45 AM	30.0035	30.1545	30.457
1/13/17 7:00 AM	30.104	30.255	30.558
1/13/17 7:15 AM	30.104	30.255	30.558
1/13/17 7:30 AM	30.2045	30.3055	30.558
1/13/17 7:45 AM	30.255	30.4065	30.558
1/13/17 8:00 AM	30.3055	30.4065	30.659
1/13/17 8:15 AM	30.4065	30.558	30.659
1/13/17 8:30 AM	30.457	30.6085	30.76
1/13/17 8:45 AM	30.4065	30.558	30.76
1/13/17 9:00 AM	30.457	30.6085	30.659
1/13/17 9:15 AM	30.659	30.7095	30.659
1/13/17 9:30 AM	30.7605	30.7605	30.76
1/13/17 9:45 AM	30.7605	30.7605	30.862
1/13/17 10:00 AM	30.811	30.811	31.064
1/13/17 10:15 AM	30.963	31.0135	31.064
1/13/17 10:30 AM	31.0645	31.115	31.268
1/13/17 10:45 AM	31.166	31.217	31.268
1/13/17 11:00 AM	31.166	31.217	31.37
1/13/17 11:15 AM	31.37	31.421	31.472
1/13/17 11:30 AM	31.268	31.37	31.574
1/13/17 11:45 AM	31.319	31.319	31.676
1/13/17 12:00 PM	31.319	31.268	31.676
1/13/17 12:15 PM	31.421	31.37	31.676
1/13/17 12:30 PM	31.421	31.319	31.574
1/13/17 12:45 PM	31.625	31.523	31.472
1/13/17 1:00 PM	31.676	31.625	31.574
1/13/17 1:15 PM	31.676	31.523	31.778
1/13/17 1:30 PM	31.676	31.523	31.778
1/13/17 1:45 PM	32.0345	31.881	31.778
1/13/17 2:00 PM	32.2395	32.137	31.778
1/13/17 2:15 PM	32.4455	32.3425	31.88
1/13/17 2:30 PM	32.5485	32.497	31.983
1/13/17 2:45 PM	32.6005	32.446	32.086
1/13/17 3:00 PM	32.8075	32.4985	31.676
1/13/17 3:15 PM	32.7555	32.6005	31.574
1/13/17 3:30 PM	32.8075	32.4985	31.37
1/13/17 3:45 PM	32.9625	32.6525	31.268
1/13/17 4:00 PM	33.17	32.705	31.064
1/13/17 4:15 PM	33.014	32.601	30.963
1/13/17 4:30 PM	32.652	32.446	30.659
1/13/17 4:45 PM	32.2395	32.2395	30.659
1/13/17 5:00 PM	32.0345	32.086	30.659
1/13/17 5:15 PM	31.8805	31.8805	30.659
1/13/17 5:30 PM	31.778	31.778	30.558
1/13/17 5:45 PM	31.574	31.574	30.457
1/13/17 6:00 PM	31.166	31.217	30.457
1/13/17 6:15 PM	31.0135	31.064	30.457
1/13/17 6:30 PM	30.9125	30.8615	30.457
1/13/17 6:45 PM	30.7605	30.7605	30.558
1/13/17 7:00 PM	30.558	30.659	30.558
1/13/17 7:15 PM	30.5075	30.6085	30.457
1/13/17 7:30 PM	30.4065	30.5075	30.457
1/13/17 7:45 PM	30.4065	30.5075	30.457
1/13/17 8:00 PM	30.5075	30.558	30.457
1/13/17 8:15 PM	30.4065	30.5075	30.457
1/13/17 8:30 PM	30.4065	30.457	30.457
1/13/17 8:45 PM	30.4065	30.457	30.457
1/13/17 9:00 PM	30.3055	30.4065	30.457
1/13/17 9:15 PM	30.3055	30.4065	30.457
1/13/17 9:30 PM	30.3055	30.4065	30.457
1/13/17 9:45 PM	30.2045	30.356	30.457
1/13/17 10:00 PM	30.255	30.3055	30.356
1/13/17 10:15 PM	30.2045	30.3055	30.356
1/13/17 10:30 PM	30.2045	30.3055	30.356
1/13/17 10:45 PM	30.2045	30.3055	30.356
1/13/17 11:00 PM	30.1545	30.3055	30.356
1/13/17 11:15 PM	30.104	30.2045	30.356
1/13/17 11:30 PM	30.104	30.2045	30.255
1/13/17 11:45 PM	30.0035	30.1545	30.255
1/14/17 12:00 AM	30.0035	30.1545	30.255
1/14/17 12:15 AM	30.0035	30.104	30.255
1/14/17 12:30 AM	29.903	30.0035	30.255
1/14/17 12:45 AM	29.903	30.0035	30.255
1/14/17 1:00 AM	29.8025	29.9535	30.154
1/14/17 1:15 AM	29.8025	29.903	30.154
1/14/17 1:30 AM	29.8025	29.903	30.154
1/14/17 1:45 AM	29.702	29.8525	30.054
1/14/17 2:00 AM	29.702	29.8025	30.054
1/14/17 2:15 AM	29.702	29.8025	30.054
1/14/17 2:30 AM	29.652	29.7525	29.953
1/14/17 2:45 AM	29.602	29.7525	29.953
1/14/17 3:00 AM	29.602	29.7525	29.953
1/14/17 3:15 AM	29.602	29.7525	29.953
1/14/17 3:30 AM	29.602	29.7525	29.953
1/14/17 3:45 AM	29.602	29.7525	29.953
1/14/17 4:00 AM	29.502	29.7025	29.953
1/14/17 4:15 AM	29.352	29.6525	30.054
1/14/17 4:30 AM	29.302	29.502	30.054
1/14/17 4:45 AM	29.302	29.502	30.154
1/14/17 5:00 AM	29.202	29.452	30.154
1/14/17 5:15 AM	29.202	29.452	30.154
1/14/17 5:30 AM	29.352	29.502	30.154
1/14/17 5:45 AM	29.502	29.602	30.154
1/14/17 6:00 AM	29.502	29.652	30.255
1/14/17 6:15 AM	29.602	29.7525	30.255
1/14/17 6:30 AM	29.602	29.8025	30.255
1/14/17 6:45 AM	29.602	29.853	30.356
1/14/17 7:00 AM	29.752	29.903	30.356
1/14/17 7:15 AM	29.903	30.0035	30.457
1/14/17 7:30 AM	30.0035	30.104	30.457
1/14/17 7:45 AM	30.0535	30.154	30.457
1/14/17 8:00 AM	30.2045	30.255	30.457
1/14/17 8:15 AM	30.356	30.4065	30.457
1/14/17 8:30 AM	30.3055	30.4065	30.558
1/14/17 8:45 AM	30.3055	30.4065	30.558
1/14/17 9:00 AM	30.356	30.457	30.659
1/14/17 9:15 AM	30.5075	30.6085	30.659
1/14/17 9:30 AM	30.558	30.6085	30.76
1/14/17 9:45 AM	30.6085	30.6085	30.76
1/14/17 10:00 AM	30.7605	30.7605	30.76
1/14/17 10:15 AM	30.7095	30.76	30.862
1/14/17 10:30 AM	30.8615	30.9125	30.862
1/14/17 10:45 AM	30.7605	30.811	30.963
1/14/17 11:00 AM	30.8615	30.8615	30.963
1/14/17 11:15 AM	30.9125	30.9125	31.064
1/14/17 11:30 AM	31.0135	31.0135	31.166
1/14/17 11:45 AM	31.0645	31.0645	31.166
1/14/17 12:00 PM	31.115	31.014	31.166
1/14/17 12:15 PM	31.166	31.065	31.268
1/14/17 12:30 PM	31.319	31.268	31.37
1/14/17 12:45 PM	31.319	31.217	31.37
1/14/17 1:00 PM	31.472	31.472	31.472
1/14/17 1:15 PM	31.727	31.676	31.472
1/14/17 1:30 PM	31.8805	31.8295	31.574
1/14/17 1:45 PM	31.983	31.83	31.574
1/14/17 2:00 PM	32.1885	31.9325	31.778
1/14/17 2:15 PM	32.3425	31.984	31.88
1/14/17 2:30 PM	32.549	32.19	31.983
1/14/17 2:45 PM	32.652	32.3435	31.778
1/14/17 3:00 PM	32.8075	32.2935	31.676
1/14/17 3:15 PM	32.9105	32.294	31.676
1/14/17 3:30 PM	32.9625	32.294	31.574
1/14/17 3:45 PM	33.118	32.5	31.472
1/14/17 4:00 PM	33.378	32.655	31.268
1/14/17 4:15 PM	33.639	32.811	31.064
1/14/17 4:30 PM	33.691	32.9655	30.963
1/14/17 4:45 PM	33.9005	33.0705	30.963
1/14/17 5:00 PM	34.268	33.177	30.862
1/14/17 5:15 PM	33.639	32.9145	30.862
1/14/17 5:30 PM	32.7555	32.447	30.862
1/14/17 5:45 PM	31.8295	31.9315	30.76
1/14/17 6:00 PM	31.37	31.523	30.659
1/14/17 6:15 PM	31.268	31.421	30.659
1/14/17 6:30 PM	31.217	31.268	30.558
1/14/17 6:45 PM	31.319	31.217	30.659
1/14/17 7:00 PM	31.115	31.014	30.558
1/14/17 7:15 PM	31.0135	30.912	30.558
1/14/17 7:30 PM	30.9125	30.8615	30.558
1/14/17 7:45 PM	30.9125	30.9125	30.558
1/14/17 8:00 PM	30.862	30.862	30.659
1/14/17 8:15 PM	30.811	30.862	30.659
1/14/17 8:30 PM	30.7605	30.811	30.659
1/14/17 8:45 PM	30.7095	30.7095	30.659
1/14/17 9:00 PM	30.6085	30.659	30.558
1/14/17 9:15 PM	30.6085	30.6085	30.659
1/14/17 9:30 PM	30.6085	30.6085	30.659
1/14/17 9:45 PM	30.6085	30.6085	30.659
1/14/17 10:00 PM	30.5075	30.558	30.558
1/14/17 10:15 PM	30.5075	30.558	30.558
1/14/17 10:30 PM	30.5075	30.558	30.558
1/14/17 10:45 PM	30.5075	30.558	30.558
1/14/17 11:00 PM	30.5075	30.558	30.558
1/14/17 11:15 PM	30.5075	30.5075	30.659
1/14/17 11:30 PM	30.5075	30.5075	30.558
1/14/17 11:45 PM	30.5075	30.5075	30.558
1/15/17 12:00 AM	30.5075	30.5075	30.558
1/15/17 12:15 AM	30.457	30.457	30.558
1/15/17 12:30 AM	30.4065	30.4065	30.558
1/15/17 12:45 AM	30.4065	30.4065	30.558
1/15/17 1:00 AM	30.4065	30.4065	30.558
1/15/17 1:15 AM	30.4065	30.4065	30.457
1/15/17 1:30 AM	30.3055	30.356	30.457
1/15/17 1:45 AM	30.3055	30.356	30.457
1/15/17 2:00 AM	30.3055	30.356	30.457
1/15/17 2:15 AM	30.2045	30.3055	30.457
1/15/17 2:30 AM	30.2045	30.3055	30.457
1/15/17 2:45 AM	30.154	30.2045	30.457
1/15/17 3:00 AM	30.104	30.2045	30.457
1/15/17 3:15 AM	30.104	30.2045	30.356
1/15/17 3:30 AM	30.0035	30.1545	30.356
1/15/17 3:45 AM	30.0535	30.154	30.356
1/15/17 4:00 AM	30.0035	30.104	30.356
1/15/17 4:15 AM	29.903	30.0535	30.356
1/15/17 4:30 AM	29.853	30.0035	30.356
1/15/17 4:45 AM	29.8025	29.9535	30.356
1/15/17 5:00 AM	29.8025	29.9535	30.356
1/15/17 5:15 AM	29.702	29.903	30.356
1/15/17 5:30 AM	29.652	29.853	30.457
1/15/17 5:45 AM	29.752	29.8525	30.457
1/15/17 6:00 AM	29.8025	29.853	30.457
1/15/17 6:15 AM	29.903	29.903	30.558
1/15/17 6:30 AM	30.0035	30.0035	30.558
1/15/17 6:45 AM	30.104	30.104	30.558
1/15/17 7:00 AM	30.104	30.154	30.558
1/15/17 7:15 AM	30.2045	30.255	30.558
1/15/17 7:30 AM	30.2045	30.255	30.558
1/15/17 7:45 AM	30.2045	30.3055	30.457
1/15/17 8:00 AM	30.2045	30.3055	30.457
1/15/17 8:15 AM	30.3055	30.356	30.457
1/15/17 8:30 AM	30.2045	30.3055	30.558
1/15/17 8:45 AM	30.3055	30.356	30.457
1/15/17 9:00 AM	30.3055	30.4065	30.558
1/15/17 9:15 AM	30.4065	30.457	30.558
1/15/17 9:30 AM	30.4065	30.457	30.558
1/15/17 9:45 AM	30.4065	30.4065	30.558
1/15/17 10:00 AM	30.4065	30.4065	30.558
1/15/17 10:15 AM	30.457	30.457	30.558
1/15/17 10:30 AM	30.4065	30.457	30.558
1/15/17 10:45 AM	30.4065	30.457	30.558
1/15/17 11:00 AM	30.4065	30.457	30.558
1/15/17 11:15 AM	30.4065	30.5075	30.558
1/15/17 11:30 AM	30.4065	30.457	30.659
1/15/17 11:45 AM	30.4065	30.457	30.659
1/15/17 12:00 PM	30.3055	30.4065	30.76
1/15/17 12:15 PM	30.3055	30.4065	30.76
1/15/17 12:30 PM	30.4065	30.5075	30.76
1/15/17 12:45 PM	30.4065	30.5075	30.76
1/15/17 1:00 PM	30.5075	30.659	30.76
1/15/17 1:15 PM	30.5075	30.6085	30.76
1/15/17 1:30 PM	30.457	30.6085	30.76
1/15/17 1:45 PM	30.5075	30.6085	30.862
1/15/17 2:00 PM	30.5075	30.6085	30.862
1/15/17 2:15 PM	30.5075	30.6085	30.862
1/15/17 2:30 PM	30.5075	30.6085	30.862
1/15/17 2:45 PM	30.457	30.6085	30.862
1/15/17 3:00 PM	30.5075	30.6085	30.862
1/15/17 3:15 PM	30.5075	30.6085	30.76
1/15/17 3:30 PM	30.5075	30.6085	30.76
1/15/17 3:45 PM	30.457	30.6085	30.659
1/15/17 4:00 PM	30.457	30.6085	30.659
1/15/17 4:15 PM	30.4065	30.558	30.659
1/15/17 4:30 PM	30.4065	30.5075	30.558
1/15/17 4:45 PM	30.3055	30.457	30.558
1/15/17 5:00 PM	30.2045	30.356	30.558
1/15/17 5:15 PM	30.2045	30.356	30.457
1/15/17 5:30 PM	30.104	30.255	30.457
1/15/17 5:45 PM	30.0535	30.255	30.457
1/15/17 6:00 PM	30.0035	30.1545	30.457
1/15/17 6:15 PM	30.0035	30.1545	30.356
1/15/17 6:30 PM	30.104	30.154	30.356
1/15/17 6:45 PM	30.104	30.154	30.356
1/15/17 7:00 PM	30.104	30.154	30.356
1/15/17 7:15 PM	30.0035	30.104	30.356
1/15/17 7:30 PM	30.0035	30.104	30.255
1/15/17 7:45 PM	29.903	30.0535	30.255
1/15/17 8:00 PM	29.903	30.0035	30.255
1/15/17 8:15 PM	29.953	30.0535	30.255
1/15/17 8:30 PM	29.953	30.0535	30.255
1/15/17 8:45 PM	30.0035	30.104	30.255
1/15/17 9:00 PM	30.104	30.154	30.255
1/15/17 9:15 PM	30.104	30.2045	30.255
1/15/17 9:30 PM	30.104	30.2045	30.255
1/15/17 9:45 PM	30.104	30.2045	30.255
1/15/17 10:00 PM	30.104	30.2045	30.255
1/15/17 10:15 PM	30.104	30.154	30.255
1/15/17 10:30 PM	30.104	30.154	30.255
1/15/17 10:45 PM	30.104	30.154	30.255
1/15/17 11:00 PM	30.054	30.104	30.255
1/15/17 11:15 PM	30.0035	30.104	30.255
1/15/17 11:30 PM	30.0035	30.104	30.255
1/15/17 11:45 PM	30.0035	30.104	30.255
1/16/17 12:00 AM	30.0035	30.104	30.255
1/16/17 12:15 AM	30.0035	30.054	30.255
1/16/17 12:30 AM	30.0035	30.054	30.255
1/16/17 12:45 AM	30.0035	30.054	30.255
1/16/17 1:00 AM	29.903	30.0535	30.255
1/16/17 1:15 AM	29.903	30.0035	30.255
1/16/17 1:30 AM	29.903	30.0035	30.255
1/16/17 1:45 AM	29.903	30.0035	30.255
1/16/17 2:00 AM	29.903	30.0035	30.154
1/16/17 2:15 AM	29.8025	29.9535	30.154
1/16/17 2:30 AM	29.8025	29.903	30.154
1/16/17 2:45 AM	29.8025	29.903	30.154
1/16/17 3:00 AM	29.8025	29.903	30.154
1/16/17 3:15 AM	29.7525	29.903	30.054
1/16/17 3:30 AM	29.702	29.8525	30.054
1/16/17 3:45 AM	29.702	29.8525	30.054
1/16/17 4:00 AM	29.702	29.8025	30.054
1/16/17 4:15 AM	29.602	29.7525	30.054
1/16/17 4:30 AM	29.602	29.7525	30.054
1/16/17 4:45 AM	29.602	29.7525	30.054
1/16/17 5:00 AM	29.602	29.702	30.054
1/16/17 5:15 AM	29.502	29.652	30.054
1/16/17 5:30 AM	29.502	29.652	30.054
1/16/17 5:45 AM	29.552	29.652	30.154
1/16/17 6:00 AM	29.602	29.702	30.154
1/16/17 6:15 AM	29.602	29.652	30.154
1/16/17 6:30 AM	29.652	29.752	30.154
1/16/17 6:45 AM	29.602	29.7525	30.255
1/16/17 7:00 AM	29.702	29.8025	30.255
1/16/17 7:15 AM	29.702	29.8525	30.255
1/16/17 7:30 AM	29.8025	29.903	30.255
1/16/17 7:45 AM	29.853	29.903	30.255
1/16/17 8:00 AM	29.903	29.903	30.255
1/16/17 8:15 AM	29.903	29.903	30.255
1/16/17 8:30 AM	30.0035	30.0035	30.255
1/16/17 8:45 AM	30.054	30.054	30.255
1/16/17 9:00 AM	30.1545	30.255	30.154
1/16/17 9:15 AM	30.2045	30.3055	30.154
1/16/17 9:30 AM	30.2045	30.3055	30.154
1/16/17 9:45 AM	30.104	30.255	30.154
1/16/17 10:00 AM	30.104	30.2045	30.255
1/16/17 10:15 AM	30.2045	30.255	30.255
1/16/17 10:30 AM	30.2045	30.255	30.457
1/16/17 10:45 AM	30.154	30.2045	30.457
1/16/17 11:00 AM	30.2045	30.255	30.457
1/16/17 11:15 AM	30.3055	30.4065	30.457
1/16/17 11:30 AM	30.3055	30.4065	30.457
1/16/17 11:45 AM	30.4065	30.5075	30.457
1/16/17 12:00 PM	30.3055	30.457	30.558
1/16/17 12:15 PM	30.4065	30.558	30.558
1/16/17 12:30 PM	30.5075	30.6085	30.558
1/16/17 12:45 PM	30.6085	30.659	30.457
1/16/17 1:00 PM	30.558	30.659	30.457
1/16/17 1:15 PM	30.6085	30.659	30.457
1/16/17 1:30 PM	30.6085	30.659	30.457
1/16/17 1:45 PM	30.6085	30.659	30.356
1/16/17 2:00 PM	30.6085	30.6085	30.457
1/16/17 2:15 PM	30.6085	30.6085	30.457
1/16/17 2:30 PM	30.6085	30.6085	30.457
1/16/17 2:45 PM	30.5075	30.558	30.457
1/16/17 3:00 PM	30.5075	30.558	30.457
1/16/17 3:15 PM	30.5075	30.5075	30.457
1/16/17 3:30 PM	30.4065	30.457	30.457
1/16/17 3:45 PM	30.4065	30.4065	30.457
1/16/17 4:00 PM	30.3055	30.356	30.457
1/16/17 4:15 PM	30.255	30.356	30.457
1/16/17 4:30 PM	30.255	30.356	30.457
1/16/17 4:45 PM	30.1545	30.3055	30.356
1/16/17 5:00 PM	30.104	30.255	30.356
1/16/17 5:15 PM	30.104	30.2045	30.255
1/16/17 5:30 PM	30.104	30.2045	30.255
1/16/17 5:45 PM	30.0035	30.1545	30.255
1/16/17 6:00 PM	30.0035	30.104	30.255
1/16/17 6:15 PM	30.0035	30.104	30.255
1/16/17 6:30 PM	29.903	30.0535	30.255
1/16/17 6:45 PM	29.903	30.0035	30.255
1/16/17 7:00 PM	29.903	30.0035	30.255
1/16/17 7:15 PM	29.903	29.953	30.255
1/16/17 7:30 PM	29.903	29.953	30.255
1/16/17 7:45 PM	29.903	29.953	30.356
1/16/17 8:00 PM	29.903	30.0035	30.356
1/16/17 8:15 PM	29.903	30.0035	30.356
1/16/17 8:30 PM	29.8025	30.0035	30.356
1/16/17 8:45 PM	29.8025	30.0035	30.356
1/16/17 9:00 PM	29.8025	30.0035	30.356
1/16/17 9:15 PM	29.903	30.104	30.255
1/16/17 9:30 PM	30.0035	30.104	30.255
1/16/17 9:45 PM	30.0035	30.104	30.255
